id,first_name,last_name,full_name,dob,nationality,preferred_foot,metadata,created_at,position
86b1e0b2-d608-4513-8b3f-3439eda4af47,MARCUS DANIEL,PERRI,MARCUS DANIEL PERRI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8177014-marcus-daniel-perri/""]}",2026-02-22 04:29:26.763994+00,Goalkeeper
86c3af0f-3d09-439b-813a-cfae3f1ecef9,PAIMAN,SULTANI,PAIMAN SULTANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7512652-paiman-sultani/""]}",2026-02-22 03:38:39.882248+00,Field
86c7d3a6-5aae-46f3-96c9-3b626710a78c,NATHAN,DENNIS,NATHAN DENNIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7344525-nathan-dennis/""]}",2026-02-22 04:50:28.62198+00,Field
86c8a938-09fb-469b-9069-1205c07b7682,RHYS,PARRY,RHYS PARRY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7284223-rhys-parry/""]}",2026-02-22 05:05:51.491276+00,Field
87547db2-0fd2-4696-be4d-96db5f48a13b,DEANDRE,BRANCH,DEANDRE BRANCH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7263316-deandre-branch/""]}",2026-02-22 04:23:24.879737+00,Field
8763255c-123a-45e2-bc09-09995d5e37cc,MATTHEW,DOVALE,MATTHEW DOVALE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7366261-matthew-dovale/""]}",2026-02-22 03:44:20.419672+00,
87769a84-7ded-4abb-a01a-9782dc3371a0,KAI,GOH,KAI GOH,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8319776-kai-goh/""]}",2026-02-22 03:39:10.831629+00,
8791c886-cf09-4096-b84f-610e1f3143c2,ANDREW,EDWARDS,ANDREW EDWARDS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7155884-andrew-edwards/""]}",2026-02-22 03:38:35.688691+00,Field
87e50966-2868-4ab1-8092-1d69db5ec37d,JACE,FOSTER,JACE FOSTER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7391057-jace-foster/""]}",2026-02-22 03:34:13.719223+00,Field
87fa7ed1-3a40-40a0-8f43-674fd8c662c2,RYAN,GAMBLE,RYAN GAMBLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7386229-ryan-gamble/""]}",2026-02-22 05:16:23.90986+00,Field
880ee0cf-b722-4b94-a784-468dacf815da,SAMUEL,TADROUS,SAMUEL TADROUS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8148113-samuel-tadrous/""]}",2026-02-22 05:16:00.164581+00,Field
8825a21a-0a47-43d4-b35d-b3011f5fe608,LUCA,D'ADDIO,LUCA D'ADDIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7310755-luca-daddio/""]}",2026-02-22 04:57:38.260104+00,Field
8864df5a-6a28-487b-80a0-a7c4b81771b5,ANDRA,NEPTUNE,ANDRA NEPTUNE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7287171-andra-neptune/""]}",2026-02-21 06:06:54.910005+00,Field
88919480-fc25-4c6f-9df8-a37addea5b41,SIMON,GUARDIERO,SIMON GUARDIERO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6620471-simon-guardiero/""]}",2026-02-22 03:34:02.114728+00,Field
88a8b9f2-1888-417b-8020-1bb2d65c8c3b,DIADIE,TRAORE,DIADIE TRAORE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7375596-diadie-traore/""]}",2026-02-22 04:22:14.27956+00,Field
88f5935b-d25c-4231-97ab-9de5692679d5,LUCA,DANESI,LUCA DANESI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7209837-luca-danesi/""]}",2026-02-22 04:17:13.799246+00,Field
899d5cc0-b91f-4cea-b3c2-7f04eed3705e,DHIRAJ,JOSHI,DHIRAJ JOSHI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8255005-dhiraj-joshi/""]}",2026-02-22 05:18:28.548393+00,Field
89a6de5c-aa5d-4d2a-9ec1-724cb6d10967,MATHIAS,WARWICK,MATHIAS WARWICK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7362950-mathias-warwick/""]}",2026-02-22 04:22:50.152581+00,Field
8a0da69d-d6ff-4b44-b054-c7ea6b9a24fb,MAX,MINA,MAX MINA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8011909-max-mina/""]}",2026-02-22 05:16:37.69207+00,Field
8a3e1045-7114-42fe-9c3c-004b7cd958e7,JARED,DAVID,JARED DAVID,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8074921-jared-david/""]}",2026-02-22 05:15:44.68592+00,Field
8a41df4c-f762-4d3d-956e-f2130613b2e6,ISAIAH,GARCIA,ISAIAH GARCIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8315774-isaiah-garcia/""]}",2026-02-22 03:35:28.37086+00,Field
8a53629f-1def-4ded-90d5-603f1c74999e,BRANDON,DUARTE,BRANDON DUARTE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7152796-brandon-duarte/""]}",2026-02-22 03:28:41.320862+00,Field
8a5a05e2-27cd-4eca-aa66-8f331027c012,TOLANI,ALAKA,TOLANI ALAKA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8142344-tolani-alaka/""]}",2026-02-22 03:45:24.652112+00,Field
8a845443-b98c-4056-ad04-22712b123644,NICHOLAS,ANDREOLA,NICHOLAS ANDREOLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7295608-nicholas-andreola/""]}",2026-02-22 03:29:35.858311+00,Field
8aa85394-21ab-4a31-87b3-76668bf5f3b9,LESHAWN,FACEY,LESHAWN FACEY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7375532-leshawn-facey/""]}",2026-02-22 03:34:01.249665+00,Field
8b5f3018-5735-402a-85e1-ab41d2dc7d6d,YAATHAV,LAKSHMAN,YAATHAV LAKSHMAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7673140-yaathav-lakshman/""]}",2026-02-22 04:17:19.308119+00,Field
8b64c150-5413-4e33-ad64-39d5fd6dd6ab,MEKHI,BAKER,MEKHI BAKER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192579-mekhi-baker/""]}",2026-02-22 05:23:25.587329+00,Field
8b92728d-5083-47e6-a57f-4a4fc5bc8a0b,MARKELL,SADDLER,MARKELL SADDLER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7513926-markell-saddler/""]}",2026-02-22 04:23:22.634132+00,Field
8b949268-2873-4119-8fe6-bf87a38853e8,FARRELL,FRANCIS,FARRELL FRANCIS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352064-farrell-francis/""]}",2026-02-22 04:22:15.306505+00,Field
8bb9e080-0d7c-4b96-8f54-8cfd11c8b0c7,EDUARDO,RAMOS,EDUARDO RAMOS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8207521-eduardo-ramos/""]}",2026-02-22 03:31:25.025164+00,Field
8c04771d-52f5-4505-9fa5-2e8fa01210d6,XAVIER,CABADA-PERRY,XAVIER CABADA-PERRY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8327298-xavier-cabada-perry-2/""]}",2026-02-22 03:41:25.700535+00,Field
8cc3f47c-42ee-49e5-b4a9-66e5102b9f69,ALEXANDER,ARTICO,ALEXANDER ARTICO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8191897-alexander-artico/""]}",2026-02-22 04:39:57.386343+00,Field
8cc42e45-21fc-4623-922d-4f1a313a9d93,ABDULBASIT,BADRU,ABDULBASIT BADRU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8147390-abdulbasit-badru/""]}",2026-02-22 05:17:27.044327+00,Field
8ccc60f2-a097-47e0-9a81-a83dcb3000b8,THOMAS,DICLEMENTE,THOMAS DICLEMENTE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/5094822-thomas-diclemente/""]}",2026-02-22 05:23:43.99371+00,Field
8d343487-60b2-4c20-8175-912250e6d076,AIDAN,HUGO,AIDAN HUGO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6431877-aidan-hugo/""]}",2026-02-21 06:06:50.879685+00,Field
8d38aad5-ee68-4299-bb1e-6c07fd0aa6cb,HENRY,KEMMERLING,HENRY KEMMERLING,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8080826-henry-kemmerling/""]}",2026-02-22 04:57:21.76492+00,Field
8d70aa62-dde2-4953-b2ce-a29ef4dd003d,LEAFORD,ALLEN,LEAFORD ALLEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7356431-leaford-allen/""]}",2026-02-22 03:35:47.747254+00,Field
8e1e36cd-0719-4b1e-a97a-dbbac2077c8d,LUCAS,SPIRKOSKI,LUCAS SPIRKOSKI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340590-lucas-spirkoski/""]}",2026-02-22 04:16:58.48702+00,Field
8e1ffc87-379e-49f5-80aa-6a10ac587b74,CHRISTIAN,DUTKIEWICZ,CHRISTIAN DUTKIEWICZ,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8330361-christian-dutkiewicz/""]}",2026-02-22 04:29:31.1966+00,Field
8e5698f4-40dd-46de-9e1f-4d18e57aa135,NATHAN,ALLAWAY,NATHAN ALLAWAY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8415515-nathan-allaway/""]}",2026-02-22 04:32:17.076307+00,Field
8e59ca3d-09dc-4d0d-8403-9cb562c61963,KELVIN,FRISEIRO,KELVIN FRISEIRO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7472091-kelvin-friseiro/""]}",2026-02-22 03:51:18.89175+00,
8e5bc7b9-3a06-4d5b-99b4-bc5edfcb9f52,LUKE,RANKIN,LUKE RANKIN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6352309-luke-rankin/""]}",2026-02-22 03:34:14.441791+00,Field
8e7e40bc-e24b-4b57-a837-c264ea24b561,AIDAN,O'KEEFFE,AIDAN O'KEEFFE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7263432-aidan-okeeffe/""]}",2026-02-22 04:23:27.289957+00,Field
8e82282d-f5af-4039-8d2d-7ca03729c89e,MASON,BURNS,MASON BURNS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340568-mason-burns/""]}",2026-02-21 06:12:22.314018+00,Field
8e887de6-b2c3-449d-b766-088bc2000937,MATTHEW,DANELUZZI,MATTHEW DANELUZZI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8108738-matthew-daneluzzi/""]}",2026-02-22 05:20:42.173916+00,Field
8e91d6b0-c265-44de-bda7-c8e0034089e9,NATE,CADIEUX,NATE CADIEUX,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8011921-nate-cadieux/""]}",2026-02-22 05:16:35.921427+00,Field
8ece101e-4d7c-4e93-be8d-a5ac2242a4bd,TESHAWN,TAYLOR,TESHAWN TAYLOR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7341213-teshawn-taylor/""]}",2026-02-22 04:17:17.339431+00,Field
8ed1abad-b4e9-4732-8ddd-2fe29473de56,ETHAN,PETRELLA,ETHAN PETRELLA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8175455-ethan-petrella/""]}",2026-02-22 03:41:10.598502+00,Field
8ed8d287-42b5-4e4c-9793-6a93eca89389,QUINTEN,DUFFUS,QUINTEN DUFFUS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8319710-quinten-duffus/""]}",2026-02-22 04:24:42.946481+00,Field
8f182a0b-1487-4c61-a0ae-c5ba807fe039,JULIAN,MALTAR,JULIAN MALTAR,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8149257-julian-maltar/""]}",2026-02-22 03:31:30.192492+00,
8f25286c-850f-4798-9962-29e4e143b451,VAUGHAN,DEL ROSARIO,VAUGHAN DEL ROSARIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8215598-vaughan-del-rosario/""]}",2026-02-22 04:57:04.924732+00,Field
8f714d4f-cbeb-4369-ab02-c501c1021dd0,LUIGI,BELLO,LUIGI BELLO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340951-luigi-bello/""]}",2026-02-22 05:17:08.792255+00,Field
8fa14089-451e-43db-960c-1f51d4238993,AIDEN,BERTOLI,AIDEN BERTOLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7428343-aiden-bertoli/""]}",2026-02-22 04:27:18.146538+00,Field
8fd4f6c2-0f67-43cc-bcae-14c7ec27b344,MIKHAIL,LYSENKO,MIKHAIL LYSENKO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7347645-mikhail-lysenko/""]}",2026-02-22 05:16:04.924494+00,Field
8fd7ea3e-0441-44c6-9aae-0ca248291742,CHRISTIAN,ANDERSON,CHRISTIAN ANDERSON,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8039242-christian-anderson/""]}",2026-02-22 05:18:43.664398+00,Field
8fec9ce5-843d-41fd-b6e3-eae3d93357ca,LIMA,NUVALA,LIMA NUVALA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8151660-lima-nuvala/""]}",2026-02-22 04:25:01.197179+00,Field
901742c7-41b5-4c9f-9dfc-e16f4431c5b0,RONALDO,MARSHALL,RONALDO MARSHALL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342473-ronaldo-marshall/""]}",2026-02-22 03:31:48.503394+00,Field
90175556-3503-4179-af46-ecb9fd15e0a6,PHILLIP,LUPETTO,PHILLIP LUPETTO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8301735-phillip-lupetto/""]}",2026-02-22 05:16:21.304935+00,Goalkeeper
902b58c5-eaa4-43b2-9262-a73747d163d6,LLOYD,FOUAGOU,LLOYD FOUAGOU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8140242-lloyd-fouagou/""]}",2026-02-22 04:29:27.326152+00,Field
9111f617-3c80-4b0c-9831-3be249a77550,HUSEYIN,AYGOREN,HUSEYIN AYGOREN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8081451-huseyin-aygoren/""]}",2026-02-22 04:21:30.086204+00,Goalkeeper
913af674-9f32-4b9c-a245-0b11197c166a,NOAH,CAREW,NOAH CAREW,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342906-noah-carew/""]}",2026-02-22 04:17:35.505341+00,Field
914bcd49-965c-4055-aef2-65fedd2ccde5,JOHN,NOUBISSI,JOHN NOUBISSI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8192057-john-noubissi/""]}",2026-02-22 05:05:35.443438+00,
91dd4df2-5334-4755-b5bc-e56c5cabad00,SEBASTIAN,FARIAS,SEBASTIAN FARIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343536-sebastian-farias/""]}",2026-02-22 03:37:08.555365+00,
91df54d6-55dc-4cee-b564-c04833ceaf70,JACOB,GRAVINA,JACOB GRAVINA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8208040-jacob-gravina/""]}",2026-02-22 03:31:26.397202+00,Field
91ee83c6-ce98-4c27-82f9-0e3d5773237e,NIRUN,SIVANANTHAN,NIRUN SIVANANTHAN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7350369-nirun-sivananthan/""]}",2026-02-22 03:32:08.14148+00,Field
924ca9f4-d7ff-46d6-a8ab-6d35e78ab297,MILAN,BEADER,MILAN BEADER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340475-milan-beader/""]}",2026-02-22 04:16:58.707016+00,Field
92ad4ce5-fb15-43bd-9747-cbb8955c437f,HAJI,SHEE,HAJI SHEE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7352699-haji-shee/""]}",2026-02-22 04:22:01.111151+00,Field
92b2c254-2e5d-404f-8866-0595cb3794f3,EMILE-IZAK,COULIBALY,EMILE-IZAK COULIBALY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8061378-emile-izak-coulibaly/""]}",2026-02-21 06:12:23.173596+00,Field
92bd10a4-ec17-44f1-b22a-e21e8b7dce43,OLYAD,TESFAYE,OLYAD TESFAYE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8197722-olyad-tesfaye/""]}",2026-02-22 05:16:05.398076+00,Field
92d231c3-ebe0-4526-8bab-01b2a9603c6d,OTTAVIO,LIBURDI,OTTAVIO LIBURDI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8191905-ottavio-liburdi/""]}",2026-02-22 04:21:29.633223+00,Field
931449a9-6412-4dbd-aaba-5c4044e02460,LUCAS,DYCK,LUCAS DYCK,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7688644-lucas-dyck/""]}",2026-02-22 03:42:08.023251+00,Field
93378cb1-bbd9-4449-a0c4-d4fa1edceda8,NIKO,STEMBERG,NIKO STEMBERG,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8080883-niko-stemberg/""]}",2026-02-22 04:56:44.659007+00,Field
93ea86d3-c19f-4f85-b3b6-64feb06cbc64,TRISTAN,GREENIDGE,TRISTAN GREENIDGE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7343126-tristan-greenidge/""]}",2026-02-22 05:00:21.714304+00,Field
940ccfff-42f6-4cff-b6ae-b4cc0be5ba8a,JOSHUA,COULIBALY,JOSHUA COULIBALY,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8147348-joshua-coulibaly/""]}",2026-02-22 05:19:40.583009+00,Field
943162cd-e97f-45c6-a059-a11e43ebbcea,DANIEL,SANEI,DANIEL SANEI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8147003-daniel-sanei/""]}",2026-02-22 04:17:16.367341+00,Goalkeeper
94b6df04-561a-4072-bcf7-6bd96fc11dce,NICO,BARROS,NICO BARROS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7235397-nico-barros/""]}",2026-02-22 03:29:08.30449+00,Field
94bc4ffa-293a-4a3a-aa09-88dfa4646e8e,ALESSANDRO,LIBERTUCCI,ALESSANDRO LIBERTUCCI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7616515-alessandro-libertucci/""]}",2026-02-22 05:19:58.607014+00,Field
94d17af8-0706-4d36-bdf6-76b11cf445e5,JULIUS,DOMINELLI,JULIUS DOMINELLI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7549878-julius-dominelli/""]}",2026-02-22 04:23:27.876427+00,Field
94e17ce1-c142-4cca-bc17-e5f7899c1f5c,STEFANO,PELLICCIONI,STEFANO PELLICCIONI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7350247-stefano-pelliccioni/""]}",2026-02-22 03:29:09.953669+00,Field
94eaf013-cc12-4e8c-87e0-8f4dcc815eac,ALEX,AMARAL,ALEX AMARAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7267798-alex-amaral/""]}",2026-02-22 05:00:21.288422+00,Field
94f2afd9-2e10-487c-844d-adb135379d2d,AHMAD,BIRANI,AHMAD BIRANI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8080875-ahmad-birani/""]}",2026-02-22 04:56:42.968986+00,Field
950499ba-6db9-4c98-a4e2-b16d6c21ec94,DIVRAJ,SANDHU,DIVRAJ SANDHU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7416655-divraj-sandhu/""]}",2026-02-22 03:30:21.108084+00,Field
950b30d4-2cd6-47a7-b288-91bc2c5a914a,MASSIMO,CUDA,MASSIMO CUDA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163417-massimo-cuda/""]}",2026-02-22 03:35:50.643988+00,Field
95edc700-e861-46d0-8769-5ffe0ff09414,OWEN-DILLON,HOLMES,OWEN-DILLON HOLMES,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7342794-owen-dillon-holmes/""]}",2026-02-21 06:12:21.722342+00,Field
967b15b2-9973-4595-b439-75b004186c29,LOGAN,PHILLIPS,LOGAN PHILLIPS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7751163-logan-phillips/""]}",2026-02-22 03:43:49.76362+00,
969576b0-a3b8-4f0e-b167-7af0ebf60953,VICTOR,KAMBASHA,VICTOR KAMBASHA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8177457-victor-kambasha/""]}",2026-02-22 04:59:59.721877+00,Field
96ec169b-fe7e-4a8b-adef-877bbb2eaffc,IDEAL,SHEFQETI,IDEAL SHEFQETI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7784362-ideal-shefqeti/""]}",2026-02-22 03:29:54.920217+00,Field
96ffcc4f-09da-44f5-b060-61864a9eb5f2,JACK,BELANGER,JACK BELANGER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8208561-jack-belanger/""]}",2026-02-22 04:22:02.294261+00,
972af9d5-9a92-43fc-a933-f56e0a603e91,FINN,RAIBLE,FINN RAIBLE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7012801-finn-raible/""]}",2026-02-22 04:17:17.123324+00,Field
975e62b5-6b71-4ffa-91af-a8990f7e5287,JAMES,LIMA,JAMES LIMA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7163535-james-lima/""]}",2026-02-22 03:28:42.264085+00,Field
976746a7-61ad-4811-9c9e-f52e0674e7be,MICHAEL,CROCCO,MICHAEL CROCCO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7353541-michael-crocco/""]}",2026-02-22 03:32:06.680085+00,Field
97942719-8a0d-4f61-a5ec-24611e1fab3b,NATHAN,HENDRICKS,NATHAN HENDRICKS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7349402-nathan-hendricks/""]}",2026-02-22 04:22:30.329871+00,Field
979ba269-1f0a-470a-90cc-1ae1e1a83492,LUKAS PAREJA,DUQUE,LUKAS PAREJA DUQUE,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7349542-lukas-pareja-duque/""]}",2026-02-22 03:32:06.127206+00,
97ca6435-a47a-4682-925d-7223303ede6f,ANGAD,DHARNI,ANGAD DHARNI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7348103-angad-dharni/""]}",2026-02-22 05:29:20.92764+00,Field
98010b43-083c-4a6a-8a48-a455831999f4,AJAHNI,CARTER,AJAHNI CARTER,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/6936629-ajahni-carter/""]}",2026-02-22 03:31:25.783412+00,Field
98030572-810a-4a46-b69b-8054d85052bc,MICHAEL,KARIKARI,MICHAEL KARIKARI,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8111952-michael-karikari/""]}",2026-02-22 04:59:00.602338+00,Field
981be714-88b7-4311-b9df-3c80d82f43f1,JOSHUA,DIAS,JOSHUA DIAS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7041332-joshua-dias/""]}",2026-02-22 04:24:45.802499+00,Field
98380b47-badb-40da-95f3-d8b2b300faef,PETER,SHEBERSTOV,PETER SHEBERSTOV,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7350731-peter-sheberstov/""]}",2026-02-21 06:06:49.591401+00,Goalkeeper
98888250-7cc4-4a9b-bf17-914e0717a6f0,NIKOLAS,BLASKOVIC,NIKOLAS BLASKOVIC,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7340439-nikolas-blaskovic/""]}",2026-02-22 04:48:49.277666+00,Field
98a37a43-d545-4c08-ad95-68a10712d6c4,NOAH MATTHEW,DEL VECCHIO,NOAH MATTHEW DEL VECCHIO,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8150158-noah-matthew-del-vecchio/""]}",2026-02-22 04:24:29.037237+00,Field
98ff79a5-b0c7-4848-87f8-c75ee8d13ee4,ALI,MOHIDEEN,ALI MOHIDEEN,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8330352-ali-mohideen/""]}",2026-02-22 04:31:24.978132+00,Field
9917f485-b4d6-455e-8d55-45af935f366f,BENCE,STANCIU,BENCE STANCIU,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8197687-bence-stanciu/""]}",2026-02-22 05:17:22.98896+00,Field
9943d907-d67f-4b14-95d7-e453b2b5e1c1,ALEJANDRO,PORTAL,ALEJANDRO PORTAL,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/4940769-alejandro-portal/""]}",2026-02-22 03:29:31.177809+00,Field
996a1c52-cf4e-4016-95c2-7e97dc65088d,JESSE,GOUVEIA,JESSE GOUVEIA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/7506389-jesse-gouveia/""]}",2026-02-22 03:41:25.05302+00,Field
99e897c8-313a-441c-8cce-d8b662c1ec8b,EWAN RANDALL EDGAR,WILLIAMS,EWAN RANDALL EDGAR WILLIAMS,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8400709-ewan-randall-edgar-williams/""]}",2026-02-22 04:48:09.642738+00,Field
9a9ccce6-341e-4b8c-b418-a71fc777f3a3,PETER,PLASTINA,PETER PLASTINA,,,,"{""sources"":[""OPL""],""profile_urls"":[""https://oplsoccer.ca/player/8074287-peter-plastina/""]}",2026-02-22 05:26:28.243541+00,Field
